stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
에이텍,045660,2022-02-21,두한이 + 그네 = 짜장과 사리추가,ksse****,이번엔 코스요리다,[],174,2,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=214497941&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,투자는 감성으로 하는거 아니다.,hemy****,아무리 대깨문이라도 본인 돈은 이성으로 해야 하는법. 오늘이 마지막 기회다. 지금이라도 윤석열 저평가 주 잘 찾아봐.,['추천해바'],201,2,6,https://finance.naver.com/item/board_read.naver?code=045660&nid=214497584&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,솔직히,sg******,토론한거랑 언론인터뷰 삼프로tv 나온거 봐라.. 윤석열보단 이재명이지... 윤석열 토론 잘했다고 하는 넘들 재정신이냐....,"['조딩이 만 잘 털면 대통령 되냐 !', '전과4범뽑는건 정상이구?']",225,4,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=214495749&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,이재명 안될꺼아는데. 18000원부근까진 좀올려줘라 제발;;,aktl****,이재명 안될꺼아는데. 18000원부근까진 좀올려줘라 제발;;,[],198,2,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=214494675&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,2박 3일 코스~~,mudu****,가즈아 ㅋㅋㅋㅋㅋㅋ,[],178,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214490688&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,오늘이 마지막 기회~,hemy****,글타고~,[],204,2,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214490165&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,아직도여기빌붙어,na******,잇냐? 이 나라의 미래가 어찌될라고 저딴놈한테 붙어서 응원중이냐? 니네 미래자식들 니애미애비한테 부끄럽지도 않냐? 오후장음봉 맞고 OOO,['뇌가 있긴하니?'],190,3,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=214489184&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,설거지 타임 ㅎㅎ,manu****,올라갈 일이 없는데 마지막 설거지 타임이네,[],171,2,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214488390&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,찢재 폐경이를 응?해?,na******,제정신 맞어 ? 법인카드 냠냠 어디서 대통령 될라고 에잇 더러운놈들 여기 이주식 산넘들이 시진핑이보다 더 더럽다 그지들 ㅉㅉ,[],168,3,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=214488228&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,주가 꼬라지가,love****,한우 12만원 해처먹는 새기가 되겄냐? ㅅㅂ 개물렸네 ㅅㅂㅅㅂㅅㄱㅅㅂㅅㅂ,['김건희 도이치모터스 150억 해먹고 윤석열 대장동으로 60억짜리 집 팔아먹은 윤석열보다 훨 낫다. 깔게 없어서 법인카드'],169,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214487786&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,주가 꼬라지가,mira****,소는 먹는게 아니라 산채로 가죽을 벗겨야 제맛이지 ㅉㅉㅉ,['미친'],145,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214488337&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,찢재명이를 응원해?,na******,그지야? 제정신이야? 니네자식세대가 안 불쌍해? 젊은이들도 버린 찢재 윤석열 관련주 대장 승일로 이동,[],167,2,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=214487644&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,찢재명이를 응원해?,mira****,평생 120시간 일하고 하루 세끼 부정식품이나 드세요,[],155,2,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214487911&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,"인간 백정이나 개 망나니에 권력을주면 무슨일,,",ksse****,지가 제일 잘하는게 칼로 목치는거니.. 지가 제일 미운놈부터 땡강 땡강하겠지 권력을 법이라 여기는자들 한번쥐면 이런자들 끌어내리는게 쉽지않다 많은시간 많은목숨이 희생을 치르겠지,['안철수가 답이네..'],186,6,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214486942&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,속보,na******,가 즈 아 고 고 윤석열 관련주 대장 승일로 이동,[],182,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214486324&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,[삭제된 게시물의 답글]김혜경이 영부인 공부한다 던데,moon****,주가조작 해쳐먹고 검찰등에없고 장모무죄말이되냐? 대장동 돈쵸먹은 놈들 국짐당 검찰 명단보면 답나와 이재명알면 큰일나니까 지들끼리 속닥속닥 해쳐먹고!! 뇌있으면 생각좀해라 아무리 너는 악마윤가를 지지하더라도,[],155,3,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214486494&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,구글트렌드 분석,bil4****,100프로 정확성 구글 트렌드 분석에서 몇달전부터 이재명이 압도적으로 우위에있음,"['구글까지도 언론플레이라고 하는 국민의힘 윤석열...', '범죄조회한거여']",230,5,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=214485008&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,아베가 지지하는 후보 탈락시켜,ksse****,정말 단순한 선거 한국이 망해야 망하길 바라는 일본 극우가 지지하는 후보는? 누구? 짜장 아는가?,[],179,4,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214484303&st=&sw=&page=2058,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,대장동의 실체가드러나다 시사건건 TV-언론이 다루지 않은 정민용 변호사 100억 2.19,lkms****,#중범죄자 탐관오리 윤석열 국민의암당이 이재명한테 누명 씌우는 악행에 너무 화가 나서 힘드네요 이재명 대통령이 답입니다 ### 촛불 전화운동 ### 주위 친지들에게 전화해서 언론에 의해서 왜곡된 이재명의 진실을 알려주셔야 합니다. 그래야 이재명이 대통령 될수 있습니다. 꼭 부탁드립니다. 우리가 나라를 구해야 합니다. #그렇게 들어났다면 지금 당장 강제 수사되겠냐고요? 엄청난 비리가 이렇게 많이 나와도 수사도 되지 않잔소...입 아프겠네요. 건씨 주가조작도 방송되고 고발도 되었는데..수사도 잠잠하고...답답 악이 세상을 집어 삼키려고 합니다..진실이 물리치게 해주세요. #시사건건 수고가 많으십니다 &#10084;&#10084;&#10084; 재명후보님 존경합니다 꼭꼭 대통령당선되시길 바랍니다 응원합니다 #이재명한테 뒤집어 씌우는 놈들 사형 시켜라~~~~ 시장이 결재하면 시장이 범인인가? 시장이 대형공사 결재하고 실무자가 부정하면 시장이돈받은 거냐?? #공감합니다 기울어진 운동장에서 하다보면 한잔하고 방송 할수도 있죠 물론 안드셨지만 힘내세요 응원합니다 꼭 이재명 후보님을 대통령으로 만들기 위해 최선을 다 합시다 #이재명 정책설명 풀이 이해시켜주시는방송 참 좋았어요~ 이해못하는사람들 너무 많아요 우리는 목소리 큰 자질없는 사람에게 관심시선을 ?게만든전략이 먹히면 안되는데 정말 공포스러울만큼 무섭습니다. 이재명대통령 되어야만하는데 꼭!1번이재명 #종합 법조. 언론.카르텔 사건이 대장동 사건이 아닐까요? 이런 영수가 그네 특검해서 빵에 갔으니 얼마나 억울 하겠는가. 결국 대장동에 영수가 태극기 꽃았구먼...,['정민용 변호사는 박영수 특검 라인!!!'],201,2,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=214483969&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,옆집 책임자 찢 비서실장,kyhk****,A씨 는 화요일 금요일 집중적으로 음식 시켰다 배씨는 음식놓고 빨리 가라 CCTV 달려 있는것 배씨가 잽싸게 치워 버렸다 언론이 보도 하고있다 찢은 옆집에 누가 사는지 몰랐다 찢은 범죄 행하고 불리하면 모르세 지금까지 수십번 그래왔다 오늘 토론에서 대장동 옆집 집중적으로 공격한다,[],168,1,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=214483459&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,옆집 책임자 찢 비서실장,moon****,뭐가 그리궁금혀? 그세뭐중범죄냐 김건희는 지 사무실을 아예 선거사무실중책위원회처럼 꾸렷다 머리있으면 생각좀해라 윤가 김건희 장모 희대의 사기극 아주 OOO 선라이즈사건도 꾸민거라할래? 들여다봐라 좀..,[],148,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214485311&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,찢견들 더 짖으새요,olol****,찢견들이 더 짖어야 에이텍 주가가 더 올라가죠,"['박근혜가 다시 나와도 지지율40퍼는 될꺼라던데 국민들수준참ㅠㅜ 윤보살지지자들 정신차리세요', '거늬 영부인 뼈속까지 노예 슥렬 스럽네']",206,6,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=214482684&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,"국민이 통제가능한사람,,",ksse****,"재밍이는 눈치도 보고 어느정도는 통제가 가능하지만 짜장은 너무도 뻔뻔하고 주변이 다 이상한 비정상 집단 어떤 더런일이 일어나도 더 뻔뻔해지거나 언론으로 맛사지하고 국민에 미안함도없으며 절대 통제불가능한사람,, 통제가 안되면 그때부터 뭐든 무지와 얇은귀에 독단으로 흐른다 검찰 권력도 사유화해 대통령도 위협했는데 이런자가 최고 권력을가지면 너무 끔찍한 일이 일어날것같네 보복,,","['이 사람들은 뻔뻔함이 극치 자기들 불리한 건 반대로 말 함', '정신병원간다 이노마 모가 통제가능해']",210,12,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214480938&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,갈라면가고 떡하갈람가고ㅡㅡ 뭐하노 ㅅㅍ,7429****,ㅅ 력 ㅈ포 새끼야,[],166,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214480649&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,89셔 효,good****,끝났어,[],170,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214480003&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,정치인맥주,5845****,반등나올때 무조건 튀어라 기회 놓치면 골로간다.,[],168,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214479746&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,"썩을 재밍이 싫어도 이번에 찍어야해,,",ksse****,상대가 너무 지독히 더 더런 놈이라.. 20년전으로 돌아갈순없잖아..,[],195,11,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214479581&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,지지율 개폭락인데 기술적반등인가 ㅎ,kn******,어휴,[],191,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214478634&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,TBS 조사를 믿고 여기 투자하냐ㅋㅋ,hemy****,단타라면 오늘 팔아라ㅋ,['차렷~~ 경례~쩍뻘!!!!!'],194,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214477895&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,오늘,lone****,짜장하고 챨스가 알아서 싸우지 않겠냐? 찢이 낄끼빠빠만 잘하면 이이제이ㅋㅋ,[],182,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214476966&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,좃?다...,myth****,"아침에 매도 놓쳐... 오후 1시쯤 매도하고 , 이재명 욕해야 쓰것어~~ ㅋㅋㅋ",[],203,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214476680&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,김건희가 한말이...,pml8****,내가 공부하느라 쥴리 할 시간이 없었다 나를 봤다면 나오라 했는데 우짜노 오늘 뉴공에서 두 명이 나와 증언하는 거 듣자니 이야~별천지 세계에서 몸을 돌렸구나 생각이 든게 건희가 애기를 가지려 했지만 유산했다고...이거 말짱 다 빈말인게 애를 많이 유산시키면 애를 가질 수가 없지요 떠돌던 얘기들이 다 지금 사실로 밝혀지고 있는데 써결아 네 너ㅁ도 다 한?인걸 하늘이 알고 땅도 알고 우리 모두가 아는데 우짤겨?,[],220,11,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214476606&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,만세 이재명 증권거래세 폐지공약,lust****,그는 한다면 한다 개미의 가장큰 적인 거래세 폐지된다면 난 일년에 최소 500 이상 세이브한다,[],198,2,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214475032&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,"솔직히 윤석열이 된다고보지만,",aktl****,"안철수 단일화 결렬은 , 이재명에겐 주가 호재다 매수해라!!!!!! 전군돌격하라","['윤깡통.처,,장모 비리 900억대', '석렬이가 ㅋㅋ']",244,0,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=214473580&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,대부분의 여론조사에서 윤이 5~10 앞서는데,pape****,Ksoi만 이가 앞선다? 누가봐도 이상하네요,['요즘 여조누가믿는다고 다 조작에 확실성도 떨어지고. 유세현장이 말해주지'],272,2,6,https://finance.naver.com/item/board_read.naver?code=045660&nid=214472488&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,30만텍 시동,717c****,성투~^^,[],198,2,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214470649&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,다 소용업따,pcs2****,2월19일까지 조사한 여론조사는 다 소용업따 !!!!,[],196,2,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214470384&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,오늘 토론회를 기대혀라,rach****,철수가 석렬이 공격할거다 ㅎㅎ 버벅댈 쩍벌 ㅋㅋ 많이 아플것이다 ~~~,"['여차하면 어퍼컷 날린다......3사람 모두 마우스피스 끼고 나가야 될듯...', '석열이는 내 아들이 토론해도 이길거같은데']",231,11,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214469726&st=&sw=&page=2059,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,오늘 18000원 가면 수익난다ㅋㅋ,jump****,아쉽게도 17200원본전왔지만 매도않고 참았다 이번주18000원 온다고본다 주주님들 힘내세요 윤썩렬 지지하는 뇌없는 안티들아 댓글쓰지마! 이렇게 말해줬는디 댓글쓰는거면 진짜뇌없는거인정한걸로알께...,[],198,3,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214469557&st=&sw=&page=2060,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,윤도리 지지자들 조.소리지끼바짜..,love****,"이재명한테 안된다 윤도리 지지자들아 덕성,서연 드간놈들 대.가.리.오함마로 한번 내려쳐라... 무조건 이재명이긴다 잘바라 신천지당원들 댓글에 공감수에 놀아나는 개.돼지들","['이것이 사실ㅋㅋ 솔직히 안철수랑 단일화해도 이재명이 이김', ""서던포스트, 尹 40.2% 李 31.4%…격차 8.8%p '오차범위 밖'리얼미터, 尹 42.9% 李 38.7%…격차 4.2%p '오차범위 밖' 칸타코리아, 尹 41.3% 李 32.2%…격차 9.1%p '오차범위 밖' 한국리서치, 尹 42.4% 李 36.9%…격차 5.5% '오차범위 내'""]",188,5,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214469023&st=&sw=&page=2060,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,3월9일까지 열심히 이후보지지할께요,jump****,윤후보지지하는 머리없는분들 제발 북한으로 월북하세요 왜대한민국에 있나요? 제발일본이든 북한이든떠나세요 이재명후보 화이팅~~~,"[""서던포스트, 尹 40.2% 李 31.4%…격차 8.8%p '오차범위 밖'리얼미터, 尹 42.9% 李 38.7%…격차 4.2%p '오차범위 밖' 칸타코리아, 尹 41.3% 李 32.2%…격차 9.1%p '오차범위 밖' 한국리서치, 尹 42.4% 李 36.9%…격차 5.5% '오차범위 내'""]",182,4,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214468974&st=&sw=&page=2060,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,"김건희 ""까르띠에 소장품전 전시이력도 해명도 모두거짓""",karm****,"국립현대미술관 “코바나컨텐츠 참여하지 않아” 이력 삭제 요청 시점도 ‘檢총장 인사청문회 전’ 민주당 TF “허위이력 사죄는커녕 해명조차 뻔뻔” 윤석열 국민의힘 대선후보의 부인 김건희 씨. [이상섭 기자] [헤럴드경제=유오상 기자] 윤석열 국민의힘 대선후보의 부인 김건희 씨가 과거 프랑스 명품 브랜드인 ‘까르띠에’ 전시전을 국립미술관에서 진행했다며 전시 이력에 포함시켰다가 ‘이력 도용’ 의혹을 받은 것과 관련해 더불어민주당이 “국립현대미술관이 당시 윤 후보의 해명이 모두 거짓이라는 답변을 해왔다”라며 추가 의혹을 제기했다. 민주당 선대위 현안대응 TF는 21일 “국립현대미술관으로부터 받은 답변에 따르면 해당 전시는 미술관과 까르띠에사가 공동주최한 전시로, 기획 및 실행에 제3자는 관여하지 않았다는 답을 해왔다”라며 “당시 홍보대행 업체를 코바나컨텐츠가 인수하며 이력이 귀속됐다는 윤 후보의 해명은 거짓”이라고 밝혔다. 앞서 김 씨의 회사 코바나컨텐츠는 2008년 열린 까르티에전에 관여한 바가 없음에도 해당 전시를 실적으로 홍보해왔다는 의혹이 제기됐다. 당시 윤 후보 측은 코바나컨텐츠가 까르티에전 홍보대행을 맡았던 업체를 인수하여 그 이력이 귀속되었으며, 미술관이 전시 이력 삭제를 요청한 시점은 2019년 말-2020년 초 사이라고 해명했다. 그러나 국립현대미술관은 코바나컨텐츠에 이력 삭제를 요청한 시점이 2017~2018경이라며 윤 후보의 해명에 반박했다. 윤 후보는 지난 2019년 7월 검찰총장 인사청문회 당시 서면답변을 통해 까르띠에전을 코바나컨텐츠의 주요 전시회 개최 내역으로 제출했는데, 청문회 허위답변 논란을 피하기 위해서는 삭제 요청 시점이 청문회 이후여야 했던 것 아니냐는 의혹이 제기됐다. 원본보기 앞서 국립현대미술관은 코바나컨텐츠가 지난 2008년에 진행된 ‘까르띠에 소장품전’을 자사의 포트폴리오로 게재하고 홍보한 데 대해 “사실이 아니다”라며 지속적으로 삭제 요청을 해왔다. 미술관 측이 유선을 통해 거듭 이력 삭제를 요청했지만, 코바나컨텐츠는 해당 이력을 삭제한 후 다시 게재하는 식으로 이력을 속였던 것으로 알려졌다. 현안대응 TF의 김병기 단장은 “허위이력에 대한 사죄는커녕 해명조차 뻔뻔하게 또 다른 거짓말을 내놓는 악질적인 상황이 반복되고 있다”며 “김 씨의 허위 이력을 감추고 주가조작 등 범죄를 비호하기 위해 공당까지 동원해 거짓 해명을 일삼는 윤석열 후보는 대통령 자격이 없다”고 지적했다. 유오상 osyoo@heraldcorp.com","['인생이 전부 구라/ 마치 여기서 이재명까면서 돈받고 설치는 애들같음 ㅋ,혹은 신천지']",209,5,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=214467876&st=&sw=&page=2060,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,오늘 매수해서,rach****,수욜날 매도햐 반대로하면 큰일난다,[],197,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214467415&st=&sw=&page=2060,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-02-21,가짜 여론조사 믿고 이거 매수한겨?,iddl****,골로가것네,[],195,2,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=214466485&st=&sw=&page=2060,20대,이재명,인맥주,2022-02-05,2022-03-16
